EGBA14270EE,"2,637.73",BK.25X2,70,35.66,B548A41,3,47.20
EGBA14472CC,"4,174.01",BK.25X4,72,56.01,B548A42,3,47.20
EGBA12460NN,"5,641.50",BK.5X4,60,91.67,B548A54,3,47.20
EGBA14260BB,"2,281.14",BK.25X2,60,35.66,B548A41,3,47.20
EGBA14260JJ,"2,281.14",BK.25X2,60,35.66,B548A41,3,47.20
EGBA14360DGT,"3,501.94",BK.25X3T,60,56.01,B548A42,3,47.20
EGBA14260NN,"2,281.14",BK.25X2,60,35.66,B548A41,3,47.20
EGBA14460CC,"3,501.94",BK.25X4,60,56.01,B548A42,3,47.20
EGBA14460CCT,"4,112.34",BK.25X4T,60,66.18,B548A42,3,47.20
EGBA14460GG,"3,501.94",BK.25X4,60,56.01,B548A42,3,47.20
EGBA14660CC,"4,864.33",BK.25X6,60,76.35,B548A52,3,94.39
EGBA38460BB,"3,807.14",BK.375X4,60,61.09,B548A42,3,47.20
EGBA38460NN,"3,807.14",BK.375X4,60,61.09,B548A42,3,47.20
EGBA14256JJ,"2,138.50",BK.25X2,56,35.66,B548A41,3,47.20
EGBA14354CC,"2,616.55",BK.25X3,54,45.83,B548A42,3,47.20
EGBA14250BD,"1,924.55",BK.25X2,50,35.66,B548A41,3,47.20
EGBA14450EB,"2,941.88",BK.25X4,50,56.01,B548A42,3,47.20
EGBA12448NN,"4,541.51",BK.5X4,48,91.67,B548A54,3,47.20
EGBA14148NN,"1,362.39",BK.25X1,48,25.43,B548A41,3,47.20
EGBA14248BB,"1,853.23",BK.25X2,48,35.66,B548A41,3,47.20
EGBA14248JJ,"1,853.23",BK.25X2,48,35.66,B548A41,3,47.20
EGBA14248GG,"1,853.23",BK.25X2,48,35.66,B548A41,3,47.20
EGBA14248NN,"1,853.23",BK.25X2,48,35.66,B548A41,3,47.20
EGBA14348CC,"2,341.55",BK.25X3,48,45.83,B548A42,3,47.20
EGBA14348DGT,"2,829.87",BK.25X3T,48,56.01,B548A42,3,47.20
EGBA14448AA,"2,829.87",BK.25X4,48,56.01,B548A42,3,47.20
EGBA14348NN,"2,341.55",BK.25X3,48,45.83,B548A42,3,47.20
EGBA14448BB,"2,829.87",BK.25X4,48,56.01,B548A42,3,47.20
EGBA14448CB,"2,829.87",BK.25X4,48,56.01,B548A42,3,47.20
EGBA14448CC,"2,829.87",BK.25X4,48,56.01,B548A42,3,47.20
EGBA14448CCT,"3,318.19",BK.25X4T,48,66.18,B548A42,3,47.20
EGBA14448GG,"2,829.87",BK.25X4,48,56.01,B548A42,3,47.20
EGBA14448LL,"2,829.87",BK.25X4,48,56.01,B548A42,3,47.20
EGBA14448MM,"2,829.87",BK.25X4,48,56.01,B548A42,3,47.20
EGBA14448NN,"2,829.87",BK.25X4,48,56.01,B548A42,3,47.20
EGBA14448NNT,"3,318.19",BK.25X4T,48,66.18,B548A42,3,47.20
EGBA14448RR,"2,829.87",BK.25X4,48,56.01,B548A42,3,47.20
EGBA14648BB,"3,948.10",BK.25X6,48,76.35,B548A52,3,94.39
EGBA14648CC,"3,948.10",BK.25X6,48,76.35,B548A52,3,94.39
EGBA14648NN,"3,948.10",BK.25X6,48,76.35,B548A52,3,94.39
EGBA38448BB,"3,074.03",BK.375X4,48,61.09,B548A42,3,47.20
EGBA38248EE,"1,974.05",BK.375X2,48,38.18,B548A41,3,47.20
EGBA38448CB,"3,074.03",BK.375X4,48,61.09,B548A42,3,47.20
EGBA38448CC,"3,074.03",BK.375X4,48,61.09,B548A42,3,47.20
EGBA38448GG,"3,074.03",BK.375X4,48,61.09,B548A42,3,47.20
EGBA38448LL,"3,074.03",BK.375X4,48,61.09,B548A42,3,47.20
EGBA38448NN,"3,074.03",BK.375X4,48,61.09,B548A42,3,47.20
EGBC14248NN,"1,711.64",BK.25X2,48,35.66
EGBC14448NN,"2,688.28",BK.25X4,48,56.01
EGBF12448CB,"5,375.31",BK.5X4,48,91.67,B548A54COVER,3,62.93,PG.25x6,50,15.73
EGBF12448CC,"5,375.31",BK.5X4,48,91.67,B548A54COVER,3,62.93,PG.25x6,50,15.73
EGBF14448CC,"3,663.67",BK.25X4,48,56.01,B548A42COVER,3,62.93,PG.25x6,50,15.73
EGBF14448CCT,"4,151.99",BK.25X4T,48,66.18,B548A42COVER,3,62.93,PG.25x6,50,15.73
EGBA12842NN,"5,628.59",BK.5X8,42,127.27,B548A55,3,94.39
EGBA14442CB,"2,493.84",BK.25X4,42,56.01,B548A42,3,47.20
EGBA14442CC,"2,493.84",BK.25X4,42,56.01,B548A42,3,47.20
EGBA38642LL,"4,560.39",BK.375X6,42,101.84,B548A52,3,94.39
EGBA14240EET,"1,974.89",BK.25X2T,40,45.83,B548A41,3,47.20
EGBA14440CC,"2,381.82",BK.25X4,40,56.01,B548A42,3,47.20
EGBB14240EE,"1,536.49",BK.25X2,40,35.66,B548A62,3,36.71
EGBF14440QQ,"3,089.76",BK.25X4,40,56.01,B548A42COVER,3,62.93,PG.25x6,42,15.73
EGBA12436MM,"3,394.34",BK.5X4,36,91.67,B548A54,2,47.20
EGBA12636CC,"3,854.97",BK.5X6,36,101.84,B548A55,2,94.39
EGBA12636LL,"3,854.97",BK.5X6,36,101.84,B548A55,2,94.39
EGBA14236BB,"1,378.12",BK.25X2,36,35.66,B548A41,2,47.20
EGBA14236BD,"1,378.12",BK.25X2,36,35.66,B548A41,2,47.20
EGBA14236DD,"1,378.12",BK.25X2,36,35.66,B548A41,2,47.20
EGBA14236GG,"1,378.12",BK.25X2,36,35.66,B548A41,2,47.20
EGBA14236EE,"1,378.12",BK.25X2,36,35.66,B548A41,2,47.20
EGBA14236NN,"1,378.12",BK.25X2,36,35.66,B548A41,2,47.20
EGBA14236NNT,"1,744.36",BK.25X2T,36,45.83,B548A41,2,47.20
EGBA14336BB,"1,744.36",BK.25X3,36,45.83,B548A42,2,47.20
EGBA14336CC,"1,744.36",BK.25X3,36,45.83,B548A42,2,47.20
EGBA14336BBT,"2,110.61",BK.25X3T,36,56.01,B548A42,2,47.20
EGBA14336DGT,"2,110.61",BK.25X3T,36,56.01,B548A42,2,47.20
EGBA14336NN,"1,744.36",BK.25X3,36,45.83,B548A42,2,47.20
EGBA14436AA,"2,110.61",BK.25X4,36,56.01,B548A42,2,47.20
EGBA14436AAT,"2,476.85",BK.25X4T,36,66.18,B548A42,2,47.20
EGBA14436BB,"2,110.61",BK.25X4,36,56.01,B548A42,2,47.20
EGBA14436CB,"2,110.61",BK.25X4,36,56.01,B548A42,2,47.20
EGBA14436CC,"2,110.61",BK.25X4,36,56.01,B548A42,2,47.20
EGBA14436CCT,"2,476.85",BK.25X4T,36,66.18,B548A42,2,47.20
EGBA14436DD,"2,110.61",BK.25X4,36,56.01,B548A42,2,47.20
EGBA14436EE,"2,110.61",BK.25X4,36,56.01,B548A42,2,47.20
EGBA14436GG,"2,110.61",BK.25X4,36,56.01,B548A42,2,47.20
EGBA14436LL,"2,110.61",BK.25X4,36,56.01,B548A42,2,47.20
EGBA14436LLT,"2,476.85",BK.25X4T,36,66.18,B548A42,2,47.20
EGBA14436MM,"2,110.61",BK.25X4,36,56.01,B548A42,2,47.20
EGBA14436NN,"2,110.61",BK.25X4,36,56.01,B548A42,2,47.20
EGBA14436QQ,"2,110.61",BK.25X4,36,56.01,B548A42,2,47.20
EGBA14436QQT,"2,476.85",BK.25X4T,36,66.18,B548A42,2,47.20
EGBA14436RR,"2,110.61",BK.25X4,36,56.01,B548A42,2,47.20
EGBA14636LL,"2,937.48",BK.25X6,36,76.35,B548A52,2,94.39
EGBA14636CC,"2,937.48",BK.25X6,36,76.35,B548A52,2,94.39
EGBA14636NN,"2,937.48",BK.25X6,36,76.35,B548A52,2,94.39
EGBA14636QQ,"2,937.48",BK.25X6,36,76.35,B548A52,2,94.39
EGBA14636RR,"2,937.48",BK.25X6,36,76.35,B548A52,2,94.39
EGBA14836CC,"3,303.72",BK.25X8,36,86.53,B548A52,2,94.39
EGBA14836NN,"3,303.72",BK.25X8,36,86.53,B548A52,2,94.39
EGBA14836RR,"3,303.72",BK.25X8,36,86.53,B548A52,2,94.39
EGBC14236NN,"1,283.73",BK.25X2,36,35.66
EGBA38236GG,"1,468.74",BK.375X2,36,38.18,B548A41,2,47.20
EGBF12436CB,"4,023.62",BK.5X4,36,91.67,B548A54COVER,2,62.93,PG.25x6,38,15.73
EGBF12436LL,"4,023.62",BK.5X4,36,91.67,B548A54COVER,2,62.93,PG.25x6,38,15.73
EGBA14434CC,"1,998.59",BK.25X4,34,56.01,B548A42,2,47.20
EGBA14434DD,"1,998.59",BK.25X4,34,56.01,B548A42,2,47.20
EGBA14432BB,"1,886.58",BK.25X4,32,56.01,B548A42,2,47.20
EGBA14432CC,"1,886.58",BK.25X4,32,56.01,B548A42,2,47.20
EGBA14230BB,"1,164.17",BK.25X2,30,35.66,B548A41,2,47.20
EGBA14230EE,"1,164.17",BK.25X2,30,35.66,B548A41,2,47.20
EGBA14430CC,"1,774.57",BK.25X4,30,56.01,B548A42,2,47.20
EGBA14430NN,"1,774.57",BK.25X4,30,56.01,B548A42,2,47.20
EGBA14830CC,"2,784.56",BK.25X8,30,86.53,B548A52,2,94.39
EGBB14230EET,"1,448.39",BK.25X2T,30,45.83,B548A62,2,36.71
EGBA14428BDT,"1,947.41",BK.25X4T,28,66.18,B548A42,2,47.20
EGBC14428CC,"1,568.17",BK.25X4,28,56.01
EGBA12224BB,"2,048.94",BK.5X2,24,81.44,B548A53,2,47.20
EGBA12624CC,"2,632.91",BK.5X6,24,101.84,B548A55,2,94.39
EGBA12624RR,"2,632.91",BK.5X6,24,101.84,B548A55,2,94.39
EGBA14224BBT,"1,194.37",BK.25X2T,24,45.83,B548A41,2,47.20
EGBA14224EET,"1,194.37",BK.25X2T,24,45.83,B548A41,2,47.20
EGBA14224GG,950.21,BK.25X2,24,35.66,B548A41,2,47.20
EGBA14224NN,950.21,BK.25X2,24,35.66,B548A41,2,47.20
EGBA14324BB,"1,194.37",BK.25X3,24,45.83,B548A42,2,47.20
EGBA14324CF,"1,194.37",BK.25X3,24,45.83,B548A42,2,47.20
EGBA14636BB,"2,937.48",BK.25X6,36,76.35,B548A52,2,94.39
EGBA38436EE,"2,293.73",BK.375X4,36,61.09,B548A42,2,47.20
EGBA38636JJ,"3,854.97",BK.375X6,36,101.84,B548A52,2,94.39
EGBA14433DBT,"2,278.31",BK.25X4T,33,66.18,B548A42,2,47.20
EGBF14436CC,"2,739.89",BK.25X4,36,56.01,B548A42COVER,2,62.93,PG.25x6,38,15.73
EGBD14336CC2QK,"2,331.69",BK.25X3,36,45.83,B548A74,2,26.22,A800A23,10,62.93
EGBB14433DBT,"2,257.33",BK.25X4T,33,66.18,B548A63,2,36.71
EGBA14230HH,"1,164.17",BK.25X2,30,35.66,B548A41,2,47.20
EGBA14432GG,"1,886.58",BK.25X4,32,56.01,B548A42,2,47.20
EGBA14230EET,"1,469.37",BK.25X2T,30,45.83,B548A41,2,47.20
EGBA14330CC,"1,469.37",BK.25X3,30,45.83,B548A42,2,47.20
EGBA14430BB,"1,774.57",BK.25X4,30,56.01,B548A42,2,47.20
EGBA14430CCT,"2,079.77",BK.25X4T,30,66.18,B548A42,2,47.20
EGBA14430LL,"1,774.57",BK.25X4,30,56.01,B548A42,2,47.20
EGBA14630NN,"2,479.36",BK.25X6,30,76.35,B548A52,2,94.39
EGBA14630RR,"2,479.36",BK.25X6,30,76.35,B548A52,2,94.39
EGBA38430CC,"1,927.17",BK.375X4,30,61.09,B548A42,2,47.20
EGBA38430NN,"1,927.17",BK.375X4,30,61.09,B548A42,2,47.20
EGBA14428CC,"1,662.56",BK.25X4,28,56.01,B548A42,2,47.20
EGBA38630LL,"3,243.94",BK.375X6,30,101.84,B548A52,2,94.39
EGBC12230NN,"2,443.18",BK.5X2,30,81.44
EGBF12426CB,"2,949.65",BK.5X4,26,91.67,B548A54COVER,2,62.93,PG.25x6,28,15.73
EGBA12424NN,"2,294.35",BK.5X4,24,91.67,B548A54,2,47.20
EGBA14124NN,704.79,BK.25X1,24,25.43,B548A41,2,47.20
EGBA14224BE,950.21,BK.25X2,24,35.66,B548A41,2,47.20
EGBA14224GGT,"1,194.37",BK.25X2T,24,45.83,B548A41,2,47.20
EGBA14224HH,950.21,BK.25X2,24,35.66,B548A41,2,47.20
EGBA14324CC,"1,194.37",BK.25X3,24,45.83,B548A42,2,47.20
EGBA14324BBT,"1,438.53",BK.25X3T,24,56.01,B548A42,2,47.20
EGBA14324CCT,"1,438.53",BK.25X3T,24,56.01,B548A42,2,47.20
EGBA14324LL,"1,194.37",BK.25X3,24,45.83,B548A42,2,47.20
EGBA14324DGT,"1,438.53",BK.25X3T,24,56.01,B548A42,2,47.20
EGBA14324LLT,"1,438.53",BK.25X3T,24,56.01,B548A42,2,47.20
EGBA14324NN,"1,194.37",BK.25X3,24,45.83,B548A42,2,47.20
EGBA14324EC,"1,194.37",BK.25X3,24,45.83,B548A42,2,47.20
EGBA14424AAT,"1,682.69",BK.25X4T,24,66.18,B548A42,2,47.20
EGBA14424BBT,"1,682.69",BK.25X4T,24,66.18,B548A42,2,47.20
EGBA14424BB,"1,438.53",BK.25X4,24,56.01,B548A42,2,47.20
EGBA14424BD,"1,438.53",BK.25X4,24,56.01,B548A42,2,47.20
EGBA14424BFT,"1,682.69",BK.25X4T,24,66.18,B548A42,2,47.20
EGBA14424BC,"1,438.53",BK.25X4,24,56.01,B548A42,2,47.20
EGBA14424CB,"1,438.53",BK.25X4,24,56.01,B548A42,2,47.20
EGBA14424CBT,"1,682.69",BK.25X4T,24,66.18,B548A42,2,47.20
EGBA14424CCT,"1,682.69",BK.25X4T,24,66.18,B548A42,2,47.20
EGBA14424DD,"1,438.53",BK.25X4,24,56.01,B548A42,2,47.20
EGBA14424DDT,"1,682.69",BK.25X4T,24,66.18,B548A42,2,47.20
EGBA14424GG,"1,438.53",BK.25X4,24,56.01,B548A42,2,47.20
EGBA14424JJ,"1,438.53",BK.25X4,24,56.01,B548A42,2,47.20
EGBA14424GGT,"1,682.69",BK.25X4T,24,66.18,B548A42,2,47.20
EGBA14424JJT,"1,682.69",BK.25X4T,24,66.18,B548A42,2,47.20
EGBA14424LLT,"1,682.69",BK.25X4T,24,66.18,B548A42,2,47.20
EGBA14424KK,"1,438.53",BK.25X4,24,56.01,B548A42,2,47.20
EGBA14424MMT,"1,682.69",BK.25X4T,24,66.18,B548A42,2,47.20
EGBA14424NN,"1,438.53",BK.25X4,24,56.01,B548A42,2,47.20
EGBA14424NNT,"1,682.69",BK.25X4T,24,66.18,B548A42,2,47.20
EGBA14424QQ,"1,438.53",BK.25X4,24,56.01,B548A42,2,47.20
EGBA14424RR,"1,438.53",BK.25X4,24,56.01,B548A42,2,47.20
EGBA14424QQT,"1,682.69",BK.25X4T,24,66.18,B548A42,2,47.20
EGBA14824DG,"2,265.41",BK.25X8,24,86.53,B548A52,2,94.39
EGBA14824LL,"2,265.41",BK.25X8,24,86.53,B548A52,2,94.39
EGBA14824NN,"2,265.41",BK.25X8,24,86.53,B548A52,2,94.39
EGBA38424CC,"1,560.61",BK.375X4,24,61.09,B548A42,2,47.20
EGBA38424DD,"1,560.61",BK.375X4,24,61.09,B548A42,2,47.20
EGBB14424CC,"1,417.56",BK.25X4,24,56.01,B548A63,2,36.71
EGBB14324CB,"1,173.40",BK.25X3,24,45.83,B548A63,2,36.71
EGBB14424EE,"1,417.56",BK.25X4,24,56.01,B548A63,2,36.71
EGBB38324NN,"1,265.27",BK.375X3,24,49.66,B548A63,2,36.71
EGBC14224NN,855.82,BK.25X2,24,35.66
EGBC14424NN,"1,344.14",BK.25X4,24,56.01
EGBD14224BB,908.26,BK.25X2,24,35.66,B548A74,2,26.22
EGBF12424CC,"2,734.85",BK.5X4,24,91.67,B548A54COVER,2,62.93,PG.25x6,26,15.73
EGBF14424LL,"1,879.03",BK.25X4,24,56.01,B548A42COVER,2,62.93,PG.25x6,26,15.73
EGBF14424GG,"1,879.03",BK.25X4,24,56.01,B548A42COVER,2,62.93,PG.25x6,26,15.73
EGBF12424CB,"2,734.85",BK.5X4,24,91.67,B548A54COVER,2,62.93,PG.25x6,26,15.73
EGBF14424RR,"1,879.03",BK.25X4,24,56.01,B548A42COVER,2,62.93,PG.25x6,26,15.73
EGBA14222EET,"1,102.71",BK.25X2T,22,45.83,B548A41,2,47.20
EGBA14421RR,"1,270.52",BK.25X4,21,56.01,B548A42,2,47.20
EGBA12420NN,"1,927.69",BK.5X4,20,91.67,B548A54,2,47.20
EGBA14220BB,807.58,BK.25X2,20,35.66,B548A41,2,47.20
EGBA14220EE,807.58,BK.25X2,20,35.66,B548A41,2,47.20
EGBA14422BD,"1,326.52",BK.25X4,22,56.01,B548A42,2,47.20
EGBA14220DGT,"1,011.04",BK.25X2T,20,45.83,B548A41,2,47.20
EGBA14220HH,807.58,BK.25X2,20,35.66,B548A41,2,47.20
EGBA14220JJ,807.58,BK.25X2,20,35.66,B548A41,2,47.20
EGBA14220NN,807.58,BK.25X2,20,35.66,B548A41,2,47.20
EGBA14320CC,"1,011.04",BK.25X3,20,45.83,B548A42,2,47.20
EGBA14420DG1TE,"1,529.15",BK.25X4,20,56.01,B548A42,2,47.20,A809A07T,5,62.93
EGBA14420LLT2GT,"3,054.11",BK.25X4T,20,66.18,B548A42,2,47.20,A800A08,26,62.93
EGBA14420AA,"1,214.51",BK.25X4,20,56.01,B548A42,2,47.20
EGBA14420BB,"1,214.51",BK.25X4,20,56.01,B548A42,2,47.20
EGBA14420CB,"1,214.51",BK.25X4,20,56.01,B548A42,2,47.20
EGBA14420CC,"1,214.51",BK.25X4,20,56.01,B548A42,2,47.20
EGBA14420CCT,"1,417.98",BK.25X4T,20,66.18,B548A42,2,47.20
EGBA14420GG,"1,214.51",BK.25X4,20,56.01,B548A42,2,47.20
EGBA14420HH,"1,214.51",BK.25X4,20,56.01,B548A42,2,47.20
EGBA14420LL,"1,214.51",BK.25X4,20,56.01,B548A42,2,47.20
EGBA14420LLT,"1,417.98",BK.25X4T,20,66.18,B548A42,2,47.20
EGBA14420MM,"1,214.51",BK.25X4,20,56.01,B548A42,2,47.20
EGBA14420QQ,"1,214.51",BK.25X4,20,56.01,B548A42,2,47.20
EGBA14420QQT,"1,417.98",BK.25X4T,20,66.18,B548A42,2,47.20
EGBA14420RR,"1,214.51",BK.25X4,20,56.01,B548A42,2,47.20
EGBA38320BF,"1,087.61",BK.375X3,20,49.66,B548A42,2,47.20
EGBA38420CC,"1,316.24",BK.375X4,20,61.09,B548A42,2,47.20
EGBB14420CC,"1,193.53",BK.25X4,20,56.01,B548A63,2,36.71
EGBB14330CB,"1,448.39",BK.25X3,30,45.83,B548A63,2,36.71
EGBA14436JJ,"2,110.61",BK.25X4,36,56.01,B548A42,2,47.20
EGBA14428NN,"1,662.56",BK.25X4,28,56.01,B548A42,2,47.20
EGBA12224NN,"2,048.94",BK.5X2,24,81.44,B548A53,2,47.20
EGBA14224BB,950.21,BK.25X2,24,35.66,B548A41,2,47.20
EGBA12824NN,"3,243.31",BK.5X8,24,127.27,B548A55,2,94.39
EGBA12624NN,"2,632.91",BK.5X6,24,101.84,B548A55,2,94.39
EGBA14224GE,950.21,BK.25X2,24,35.66,B548A41,2,47.20
EGBA14224EE,950.21,BK.25X2,24,35.66,B548A41,2,47.20
EGBA14224DD,950.21,BK.25X2,24,35.66,B548A41,2,47.20
EGBA14224JJ,950.21,BK.25X2,24,35.66,B548A41,2,47.20
EGBA14324GG,"1,194.37",BK.25X3,24,45.83,B548A42,2,47.20
EGBA14424AA,"1,438.53",BK.25X4,24,56.01,B548A42,2,47.20
EGBA14424CA,"1,438.53",BK.25X4,24,56.01,B548A42,2,47.20
EGBA14424EE,"1,438.53",BK.25X4,24,56.01,B548A42,2,47.20
EGBA14424MM,"1,438.53",BK.25X4,24,56.01,B548A42,2,47.20
EGBA14424RRT,"1,682.69",BK.25X4T,24,66.18,B548A42,2,47.20
EGBA14824MM,"2,265.41",BK.25X8,24,86.53,B548A52,2,94.39
EGBA38424BB,"1,560.61",BK.375X4,24,61.09,B548A42,2,47.20
EGBA38624CC,"2,632.91",BK.375X6,24,101.84,B548A52,2,94.39
EGBA38624LL,"2,632.91",BK.375X6,24,101.84,B548A52,2,94.39
EGBB14424JE,"1,417.56",BK.25X4,24,56.01,B548A63,2,36.71
EGBF14424CC,"1,879.03",BK.25X4,24,56.01,B548A42COVER,2,62.93,PG.25x6,26,15.73
EGBC14124NN,610.40,BK.25X1,24,25.43
EGBA14220BE,807.58,BK.25X2,20,35.66,B548A41,2,47.20
EGBA14320BB,"1,011.04",BK.25X3,20,45.83,B548A42,2,47.20
EGBA14420CBT,"1,417.98",BK.25X4T,20,66.18,B548A42,2,47.20
EGBA14420NN,"1,214.51",BK.25X4,20,56.01,B548A42,2,47.20
EGBF14420CC,"1,592.08",BK.25X4,20,56.01,B548A42COVER,2,62.93,PG.25x6,22,15.73
EGBF14420LL,"1,592.08",BK.25X4,20,56.01,B548A42COVER,2,62.93,PG.25x6,22,15.73
EGBA12418EE,"1,744.36",BK.5X4,18,91.67,B548A54,2,47.20
EGBF14420LLT,"1,795.55",BK.25X4T,20,66.18,B548A42COVER,2,62.93,PG.25x6,22,15.73
EGBA12418NN,"1,744.36",BK.5X4,18,91.67,B548A54,2,47.20
EGBA12418MM,"1,744.36",BK.5X4,18,91.67,B548A54,2,47.20
EGBA14118NN,552.19,BK.25X1,18,25.43,B548A41,2,47.20
EGBA14218BB,736.26,BK.25X2,18,35.66,B548A41,2,47.20
EGBA14218EE,736.26,BK.25X2,18,35.66,B548A41,2,47.20
EGBA14218GG,736.26,BK.25X2,18,35.66,B548A41,2,47.20
EGBA14218HH,736.26,BK.25X2,18,35.66,B548A41,2,47.20
EGBA14318GG,919.38,BK.25X3,18,45.83,B548A42,2,47.20
EGBA14218NN,736.26,BK.25X2,18,35.66,B548A41,2,47.20
EGBA14218HHT,919.38,BK.25X2T,18,45.83,B548A41,2,47.20
EGBA14318NN,919.38,BK.25X3,18,45.83,B548A42,2,47.20
EGBA14418AA,"1,102.50",BK.25X4,18,56.01,B548A42,2,47.20
EGBA14418BB,"1,102.50",BK.25X4,18,56.01,B548A42,2,47.20
EGBA14418CCT,"1,285.62",BK.25X4T,18,66.18,B548A42,2,47.20
EGBA14418CC,"1,102.50",BK.25X4,18,56.01,B548A42,2,47.20
EGBA14318DD,919.38,BK.25X3,18,45.83,B548A42,2,47.20
EGBA14418BC,"1,102.50",BK.25X4,18,56.01,B548A42,2,47.20
EGBA14324AA,"1,194.37",BK.25X3,24,45.83,B548A42,2,47.20
EGBA12424CC,"2,294.35",BK.5X4,24,91.67,B548A54,2,47.20
EGBA14418EE,"1,102.50",BK.25X4,18,56.01,B548A42,2,47.20
EGBA14418DD,"1,102.50",BK.25X4,18,56.01,B548A42,2,47.20
EGBA14418GG,"1,102.50",BK.25X4,18,56.01,B548A42,2,47.20
EGBA14418BD,"1,102.50",BK.25X4,18,56.01,B548A42,2,47.20
EGBA14418MM,"1,102.50",BK.25X4,18,56.01,B548A42,2,47.20
EGBA14418LL,"1,102.50",BK.25X4,18,56.01,B548A42,2,47.20
EGBA14418JJ,"1,102.50",BK.25X4,18,56.01,B548A42,2,47.20
EGBA14418LLT,"1,285.62",BK.25X4T,18,66.18,B548A42,2,47.20
EGBA38418BB,"1,194.06",BK.375X4,18,61.09,B548A42,2,47.20
EGBA38418DB,"1,194.06",BK.375X4,18,61.09,B548A42,2,47.20
EGBA14418NN,"1,102.50",BK.25X4,18,56.01,B548A42,2,47.20
EGBA38418NN,"1,194.06",BK.375X4,18,61.09,B548A42,2,47.20
EGBB14318CB,898.40,BK.25X3,18,45.83,B548A63,2,36.71
EGBB14418BB,"1,081.52",BK.25X4,18,56.01,B548A63,2,36.71
EGBC14218EET,824.99,BK.25X2T,18,45.83
EGBC14118HH,457.80,BK.25X1,18,25.43
EGBF14418LL,"1,448.60",BK.25X4,18,56.01,B548A42COVER,2,62.93,PG.25x6,20,15.73
EGBF14418CC,"1,448.60",BK.25X4,18,56.01,B548A42COVER,2,62.93,PG.25x6,20,15.73
EGBF14418CCT,"1,631.72",BK.25X4T,18,66.18,B548A42COVER,2,62.93,PG.25x6,20,15.73
EGBA12416AA,"1,561.03",BK.5X4,16,91.67,B548A54,2,47.20
EGBA12416BD,"1,561.03",BK.5X4,16,91.67,B548A54,2,47.20
EGBA14116HH,501.33,BK.25X1,16,25.43,B548A41,2,47.20
EGBA14216BB,664.94,BK.25X2,16,35.66,B548A41,2,47.20
EGBA14216EE,664.94,BK.25X2,16,35.66,B548A41,2,47.20
EGBA14216GG,664.94,BK.25X2,16,35.66,B548A41,2,47.20
EGBA14216HH,664.94,BK.25X2,16,35.66,B548A41,2,47.20
EGBA14216NN,664.94,BK.25X2,16,35.66,B548A41,2,47.20
EGBA14216NNT,827.71,BK.25X2T,16,45.83,B548A41,2,47.20
EGBA14316CC,827.71,BK.25X3,16,45.83,B548A42,2,47.20
EGBA14416AA,990.49,BK.25X4,16,56.01,B548A42,2,47.20
EGBA14416CA,990.49,BK.25X4,16,56.01,B548A42,2,47.20
EGBA14416BB,990.49,BK.25X4,16,56.01,B548A42,2,47.20
EGBA14416AAT,"1,153.26",BK.25X4T,16,66.18,B548A42,2,47.20
EGBA14416CC,990.49,BK.25X4,16,56.01,B548A42,2,47.20
EGBA14416CCT,"1,153.26",BK.25X4T,16,66.18,B548A42,2,47.20
EGBA14416LL,990.49,BK.25X4,16,56.01,B548A42,2,47.20
