EGBA12636CC,"83,450.95",BK.5X6,36,"2,207.74",B548A55,2,"1,986.23"
EGBA12636LL,"83,450.95",BK.5X6,36,"2,207.74",B548A55,2,"1,986.23"
EGBA14236BB,"29,803.64",BK.25X2,36,772.68,B548A41,2,993.58
EGBA14236BD,"29,803.64",BK.25X2,36,772.68,B548A41,2,993.58
EGBA14236DD,"29,803.64",BK.25X2,36,772.68,B548A41,2,993.58
EGBA14236GG,"29,803.64",BK.25X2,36,772.68,B548A41,2,993.58
EGBA14236EE,"29,803.64",BK.25X2,36,772.68,B548A41,2,993.58
EGBA14236NNT,"37,756.06",BK.25X2T,36,993.58,B548A41,2,993.58
EGBA14236NN,"29,803.64",BK.25X2,36,772.68,B548A41,2,993.58
EGBA14336BB,"37,756.06",BK.25X3,36,993.58,B548A42,2,993.58
EGBA14336CC,"37,756.06",BK.25X3,36,993.58,B548A42,2,993.58
EGBA14336BBT,"45,708.18",BK.25X3T,36,"1,214.47",B548A42,2,993.58
EGBA14336DGT,"45,708.18",BK.25X3T,36,"1,214.47",B548A42,2,993.58
EGBA14336NN,"37,756.06",BK.25X3,36,993.58,B548A42,2,993.58
EGBA14436AA,"45,708.18",BK.25X4,36,"1,214.47",B548A42,2,993.58
EGBA14436AAT,"53,647.36",BK.25X4T,36,"1,435.01",B548A42,2,993.58
EGBA14436CB,"45,708.18",BK.25X4,36,"1,214.47",B548A42,2,993.58
EGBA14436BB,"45,708.18",BK.25X4,36,"1,214.47",B548A42,2,993.58
EGBA14436CC,"45,708.18",BK.25X4,36,"1,214.47",B548A42,2,993.58
EGBA14436CCT,"53,647.36",BK.25X4T,36,"1,435.01",B548A42,2,993.58
EGBA14436DD,"45,708.18",BK.25X4,36,"1,214.47",B548A42,2,993.58
EGBA14436EE,"45,708.18",BK.25X4,36,"1,214.47",B548A42,2,993.58
EGBA14436GG,"45,708.18",BK.25X4,36,"1,214.47",B548A42,2,993.58
EGBA14436JJ,"45,708.18",BK.25X4,36,"1,214.47",B548A42,2,993.58
EGBA14436MM,"45,708.18",BK.25X4,36,"1,214.47",B548A42,2,993.58
EGBA14436LL,"45,708.18",BK.25X4,36,"1,214.47",B548A42,2,993.58
EGBA14436LLT,"53,647.36",BK.25X4T,36,"1,435.01",B548A42,2,993.58
EGBA14436NN,"45,708.18",BK.25X4,36,"1,214.47",B548A42,2,993.58
EGBA14436QQ,"45,708.18",BK.25X4,36,"1,214.47",B548A42,2,993.58
EGBA14436QQT,"53,647.36",BK.25X4T,36,"1,435.01",B548A42,2,993.58
EGBA14436RR,"45,708.18",BK.25X4,36,"1,214.47",B548A42,2,993.58
EGBA14636BB,"63,581.78",BK.25X6,36,"1,655.81",B548A52,2,"1,986.23"
EGBA14636CC,"63,581.78",BK.25X6,36,"1,655.81",B548A52,2,"1,986.23"
EGBA14636LL,"63,581.78",BK.25X6,36,"1,655.81",B548A52,2,"1,986.23"
EGBA14636NN,"63,581.78",BK.25X6,36,"1,655.81",B548A52,2,"1,986.23"
EGBA14636QQ,"63,581.78",BK.25X6,36,"1,655.81",B548A52,2,"1,986.23"
EGBA14636RR,"63,581.78",BK.25X6,36,"1,655.81",B548A52,2,"1,986.23"
EGBA14836CC,"71,529.08",BK.25X8,36,"1,876.57",B548A52,2,"1,986.23"
EGBA14836NN,"71,529.08",BK.25X8,36,"1,876.57",B548A52,2,"1,986.23"
EGBA14836RR,"71,529.08",BK.25X8,36,"1,876.57",B548A52,2,"1,986.23"
EGBA38236GG,"31,791.06",BK.375X2,36,827.89,B548A41,2,993.58
EGBA38436EE,"49,672.80",BK.375X4,36,"1,324.60",B548A42,2,993.58
EGBA38636JJ,"83,450.95",BK.375X6,36,"2,207.74",B548A52,2,"1,986.23"
EGBD14336CC2QK,"50,117.09",BK.25X3,36,993.58,B548A74,2,551.78,A800A23,10,"1,324.46"
EGBC14236NN,"27,816.48",BK.25X2,36,772.68
EGBF12436CB,"86,751.92",BK.5X4,36,"1,986.93",B548A54COVER,2,"1,324.46",PG.25x6,38,330.88
EGBF12436LL,"86,751.92",BK.5X4,36,"1,986.93",B548A54COVER,2,"1,324.46",PG.25x6,38,330.88
EGBF14436CC,"58,943.56",BK.25X4,36,"1,214.47",B548A42COVER,2,"1,324.46",PG.25x6,38,330.88
EGBA14434DD,"43,279.23",BK.25X4,34,"1,214.47",B548A42,2,993.58
EGBA14434CC,"43,279.23",BK.25X4,34,"1,214.47",B548A42,2,993.58
EGBA14433DBT,"49,342.34",BK.25X4T,33,"1,435.01",B548A42,2,993.58
EGBA14432BB,"40,850.29",BK.25X4,32,"1,214.47",B548A42,2,993.58
EGBB14433DBT,"48,900.54",BK.25X4T,33,"1,435.01",B548A63,2,772.68
EGBA14432CC,"40,850.29",BK.25X4,32,"1,214.47",B548A42,2,993.58
EGBA14432GG,"40,850.29",BK.25X4,32,"1,214.47",B548A42,2,993.58
EGBA14230BB,"25,167.56",BK.25X2,30,772.68,B548A41,2,993.58
EGBA14230EET,"31,794.57",BK.25X2T,30,993.58,B548A41,2,993.58
EGBA14230EE,"25,167.56",BK.25X2,30,772.68,B548A41,2,993.58
EGBA14230HH,"25,167.56",BK.25X2,30,772.68,B548A41,2,993.58
EGBA14330CC,"31,794.57",BK.25X3,30,993.58,B548A42,2,993.58
EGBA14430CC,"38,421.34",BK.25X4,30,"1,214.47",B548A42,2,993.58
EGBA14430CCT,"45,037.33",BK.25X4T,30,"1,435.01",B548A42,2,993.58
EGBA14430LL,"38,421.34",BK.25X4,30,"1,214.47",B548A42,2,993.58
EGBA14630RR,"53,646.89",BK.25X6,30,"1,655.81",B548A52,2,"1,986.23"
EGBA14430NN,"38,421.34",BK.25X4,30,"1,214.47",B548A42,2,993.58
EGBA38430CC,"41,725.20",BK.375X4,30,"1,324.60",B548A42,2,993.58
EGBA14830CC,"60,269.65",BK.25X8,30,"1,876.57",B548A52,2,"1,986.23"
EGBA14630NN,"53,646.89",BK.25X6,30,"1,655.81",B548A52,2,"1,986.23"
EGBA38430NN,"41,725.20",BK.375X4,30,"1,324.60",B548A42,2,993.58
EGBA38630LL,"70,204.53",BK.375X6,30,"2,207.74",B548A52,2,"1,986.23"
EGBB14230EET,"31,352.77",BK.25X2T,30,993.58,B548A62,2,772.68
EGBB14330CB,"31,352.77",BK.25X3,30,993.58,B548A63,2,772.68
EGBC12230NN,"52,985.05",BK.5X2,30,"1,766.17"
EGBA14428CC,"35,992.40",BK.25X4,28,"1,214.47",B548A42,2,993.58
EGBA14428BDT,"42,167.32",BK.25X4T,28,"1,435.01",B548A42,2,993.58
EGBA14428NN,"35,992.40",BK.25X4,28,"1,214.47",B548A42,2,993.58
EGBC14428CC,"34,005.23",BK.25X4,28,"1,214.47"
EGBF12426CB,"63,573.80",BK.5X4,26,"1,986.93",B548A54COVER,2,"1,324.46",PG.25x6,28,330.88
EGBA12224BB,"44,375.20",BK.5X2,24,"1,766.17",B548A53,2,993.58
EGBA12224NN,"44,375.20",BK.5X2,24,"1,766.17",B548A53,2,993.58
EGBA12424CC,"49,673.41",BK.5X4,24,"1,986.93",B548A54,2,993.58
EGBA12624CC,"56,958.12",BK.5X6,24,"2,207.74",B548A55,2,"1,986.23"
EGBA12424NN,"49,673.41",BK.5X4,24,"1,986.93",B548A54,2,993.58
EGBA12624RR,"56,958.12",BK.5X6,24,"2,207.74",B548A55,2,"1,986.23"
EGBA12824NN,"70,204.23",BK.5X8,24,"2,759.66",B548A55,2,"1,986.23"
EGBA14124NN,"15,229.86",BK.25X1,24,551.78,B548A41,2,993.58
EGBA14224BE,"20,531.48",BK.25X2,24,772.68,B548A41,2,993.58
EGBA14224BBT,"25,833.09",BK.25X2T,24,993.58,B548A41,2,993.58
EGBA14224DD,"20,531.48",BK.25X2,24,772.68,B548A41,2,993.58
EGBA14224EE,"20,531.48",BK.25X2,24,772.68,B548A41,2,993.58
EGBA14224BB,"20,531.48",BK.25X2,24,772.68,B548A41,2,993.58
EGBA14224EET,"25,833.09",BK.25X2T,24,993.58,B548A41,2,993.58
EGBA14224GE,"20,531.48",BK.25X2,24,772.68,B548A41,2,993.58
EGBA14224GG,"20,531.48",BK.25X2,24,772.68,B548A41,2,993.58
EGBA14324AA,"25,833.09",BK.25X3,24,993.58,B548A42,2,993.58
EGBA14224HH,"20,531.48",BK.25X2,24,772.68,B548A41,2,993.58
EGBA14224GGT,"25,833.09",BK.25X2T,24,993.58,B548A41,2,993.58
EGBA14224JJ,"20,531.48",BK.25X2,24,772.68,B548A41,2,993.58
EGBA14224NN,"20,531.48",BK.25X2,24,772.68,B548A41,2,993.58
EGBA14324BB,"25,833.09",BK.25X3,24,993.58,B548A42,2,993.58
EGBA14324BBT,"31,134.50",BK.25X3T,24,"1,214.47",B548A42,2,993.58
EGBA14324CF,"25,833.09",BK.25X3,24,993.58,B548A42,2,993.58
EGBA14324CC,"25,833.09",BK.25X3,24,993.58,B548A42,2,993.58
EGBA14324CCT,"31,134.50",BK.25X3T,24,"1,214.47",B548A42,2,993.58
EGBA14324DGT,"31,134.50",BK.25X3T,24,"1,214.47",B548A42,2,993.58
EGBA14324LL,"25,833.09",BK.25X3,24,993.58,B548A42,2,993.58
EGBA14324EC,"25,833.09",BK.25X3,24,993.58,B548A42,2,993.58
EGBA14324GG,"25,833.09",BK.25X3,24,993.58,B548A42,2,993.58
EGBA14324LLT,"31,134.50",BK.25X3T,24,"1,214.47",B548A42,2,993.58
EGBA14424AA,"31,134.50",BK.25X4,24,"1,214.47",B548A42,2,993.58
EGBA14424AAT,"36,427.29",BK.25X4T,24,"1,435.01",B548A42,2,993.58
EGBA14324NN,"25,833.09",BK.25X3,24,993.58,B548A42,2,993.58
EGBA14424BBT,"36,427.29",BK.25X4T,24,"1,435.01",B548A42,2,993.58
EGBA14424BC,"31,134.50",BK.25X4,24,"1,214.47",B548A42,2,993.58
EGBA14424BD,"31,134.50",BK.25X4,24,"1,214.47",B548A42,2,993.58
EGBA14424BFT,"36,427.29",BK.25X4T,24,"1,435.01",B548A42,2,993.58
EGBA14424CA,"31,134.50",BK.25X4,24,"1,214.47",B548A42,2,993.58
EGBA14424CB,"31,134.50",BK.25X4,24,"1,214.47",B548A42,2,993.58
EGBA14424DD,"31,134.50",BK.25X4,24,"1,214.47",B548A42,2,993.58
EGBA14424DDT,"36,427.29",BK.25X4T,24,"1,435.01",B548A42,2,993.58
EGBA14424CBT,"36,427.29",BK.25X4T,24,"1,435.01",B548A42,2,993.58
EGBA14424CCT,"36,427.29",BK.25X4T,24,"1,435.01",B548A42,2,993.58
EGBA14424EE,"31,134.50",BK.25X4,24,"1,214.47",B548A42,2,993.58
EGBA14424GG,"31,134.50",BK.25X4,24,"1,214.47",B548A42,2,993.58
EGBA14424JJ,"31,134.50",BK.25X4,24,"1,214.47",B548A42,2,993.58
EGBA14424GGT,"36,427.29",BK.25X4T,24,"1,435.01",B548A42,2,993.58
EGBA14424KK,"31,134.50",BK.25X4,24,"1,214.47",B548A42,2,993.58
EGBA14424LLT,"36,427.29",BK.25X4T,24,"1,435.01",B548A42,2,993.58
EGBA14424MM,"31,134.50",BK.25X4,24,"1,214.47",B548A42,2,993.58
EGBA14424MMT,"36,427.29",BK.25X4T,24,"1,435.01",B548A42,2,993.58
EGBA14424NN,"31,134.50",BK.25X4,24,"1,214.47",B548A42,2,993.58
EGBA14424QQ,"31,134.50",BK.25X4,24,"1,214.47",B548A42,2,993.58
EGBA14424NNT,"36,427.29",BK.25X4T,24,"1,435.01",B548A42,2,993.58
EGBA14424RR,"31,134.50",BK.25X4,24,"1,214.47",B548A42,2,993.58
EGBA14424RRT,"36,427.29",BK.25X4T,24,"1,435.01",B548A42,2,993.58
EGBA14824DG,"49,010.21",BK.25X8,24,"1,876.57",B548A52,2,"1,986.23"
EGBA14824LL,"49,010.21",BK.25X8,24,"1,876.57",B548A52,2,"1,986.23"
EGBA14824MM,"49,010.21",BK.25X8,24,"1,876.57",B548A52,2,"1,986.23"
EGBA14824NN,"49,010.21",BK.25X8,24,"1,876.57",B548A52,2,"1,986.23"
EGBA38424DD,"33,777.59",BK.375X4,24,"1,324.60",B548A42,2,993.58
EGBA38424BB,"33,777.59",BK.375X4,24,"1,324.60",B548A42,2,993.58
EGBA38624CC,"56,958.12",BK.375X6,24,"2,207.74",B548A52,2,"1,986.23"
EGBA38624LL,"56,958.12",BK.375X6,24,"2,207.74",B548A52,2,"1,986.23"
EGBA38424CC,"33,777.59",BK.375X4,24,"1,324.60",B548A42,2,993.58
EGBB14324CB,"25,391.29",BK.25X3,24,993.58,B548A63,2,772.68
EGBB14424CC,"30,692.70",BK.25X4,24,"1,214.47",B548A63,2,772.68
EGBB14424EE,"30,692.70",BK.25X4,24,"1,214.47",B548A63,2,772.68
EGBB14424JE,"30,692.70",BK.25X4,24,"1,214.47",B548A63,2,772.68
EGBC14424NN,"29,147.34",BK.25X4,24,"1,214.47"
EGBB38324NN,"27,374.11",BK.375X3,24,"1,076.20",B548A63,2,772.68
EGBC14124NN,"13,242.70",BK.25X1,24,551.78
EGBC14224NN,"18,544.32",BK.25X2,24,772.68
EGBD14224BB,"19,647.88",BK.25X2,24,772.68,B548A74,2,551.78
EGBF12424CB,"58,938.18",BK.5X4,24,"1,986.93",B548A54COVER,2,"1,324.46",PG.25x6,26,330.88
EGBF12424CC,"58,938.18",BK.5X4,24,"1,986.93",B548A54COVER,2,"1,324.46",PG.25x6,26,330.88
EGBF14424CC,"40,399.27",BK.25X4,24,"1,214.47",B548A42COVER,2,"1,324.46",PG.25x6,26,330.88
EGBA14222EET,"23,845.93",BK.25X2T,22,993.58,B548A41,2,993.58
EGBF14424RR,"40,399.27",BK.25X4,24,"1,214.47",B548A42COVER,2,"1,324.46",PG.25x6,26,330.88
EGBA14422BD,"28,705.56",BK.25X4,22,"1,214.47",B548A42,2,993.58
EGBF14424GG,"40,399.27",BK.25X4,24,"1,214.47",B548A42COVER,2,"1,324.46",PG.25x6,26,330.88
EGBF14424LL,"40,399.27",BK.25X4,24,"1,214.47",B548A42COVER,2,"1,324.46",PG.25x6,26,330.88
EGBA14421RR,"27,491.09",BK.25X4,21,"1,214.47",B548A42,2,993.58
EGBA12420NN,"41,725.70",BK.5X4,20,"1,986.93",B548A54,2,993.58
EGBA14220BB,"17,440.76",BK.25X2,20,772.68,B548A41,2,993.58
EGBA14220BE,"17,440.76",BK.25X2,20,772.68,B548A41,2,993.58
EGBA14220EE,"17,440.76",BK.25X2,20,772.68,B548A41,2,993.58
EGBA14220HH,"17,440.76",BK.25X2,20,772.68,B548A41,2,993.58
EGBA14220DGT,"21,858.77",BK.25X2T,20,993.58,B548A41,2,993.58
EGBA14220JJ,"17,440.76",BK.25X2,20,772.68,B548A41,2,993.58
EGBA14220NN,"17,440.76",BK.25X2,20,772.68,B548A41,2,993.58
EGBA14320BB,"21,858.77",BK.25X3,20,993.58,B548A42,2,993.58
EGBA14320CC,"21,858.77",BK.25X3,20,993.58,B548A42,2,993.58
EGBA14420AA,"26,276.61",BK.25X4,20,"1,214.47",B548A42,2,993.58
EGBA14420DG1TE,"32,898.93",BK.25X4,20,"1,214.47",B548A42,2,993.58,A809A07T,5,"1,324.46"
EGBA14420LLT2GT,"65,123.32",BK.25X4T,20,"1,435.01",B548A42,2,993.58,A800A08,26,"1,324.46"
EGBA14420BB,"26,276.61",BK.25X4,20,"1,214.47",B548A42,2,993.58
EGBA14420CB,"26,276.61",BK.25X4,20,"1,214.47",B548A42,2,993.58
EGBA14420CBT,"30,687.27",BK.25X4T,20,"1,435.01",B548A42,2,993.58
EGBA14420CCT,"30,687.27",BK.25X4T,20,"1,435.01",B548A42,2,993.58
EGBA14420CC,"26,276.61",BK.25X4,20,"1,214.47",B548A42,2,993.58
EGBA14420LL,"26,276.61",BK.25X4,20,"1,214.47",B548A42,2,993.58
EGBA14420GG,"26,276.61",BK.25X4,20,"1,214.47",B548A42,2,993.58
EGBA14420HH,"26,276.61",BK.25X4,20,"1,214.47",B548A42,2,993.58
EGBA14420LLT,"30,687.27",BK.25X4T,20,"1,435.01",B548A42,2,993.58
EGBA14420MM,"26,276.61",BK.25X4,20,"1,214.47",B548A42,2,993.58
EGBA14420NN,"26,276.61",BK.25X4,20,"1,214.47",B548A42,2,993.58
EGBA14420QQ,"26,276.61",BK.25X4,20,"1,214.47",B548A42,2,993.58
EGBA14420QQT,"30,687.27",BK.25X4T,20,"1,435.01",B548A42,2,993.58
EGBA38420CC,"28,479.19",BK.375X4,20,"1,324.60",B548A42,2,993.58
EGBA38320BF,"23,511.12",BK.375X3,20,"1,076.20",B548A42,2,993.58
EGBB14420CC,"25,834.81",BK.25X4,20,"1,214.47",B548A63,2,772.68
EGBF14420CC,"34,217.84",BK.25X4,20,"1,214.47",B548A42COVER,2,"1,324.46",PG.25x6,22,330.88
EGBF14420LL,"34,217.84",BK.25X4,20,"1,214.47",B548A42COVER,2,"1,324.46",PG.25x6,22,330.88
EGBF14420LLT,"38,628.50",BK.25X4T,20,"1,435.01",B548A42COVER,2,"1,324.46",PG.25x6,22,330.88
EGBA12418EE,"37,751.84",BK.5X4,18,"1,986.93",B548A54,2,993.58
EGBA12418MM,"37,751.84",BK.5X4,18,"1,986.93",B548A54,2,993.58
EGBA12418NN,"37,751.84",BK.5X4,18,"1,986.93",B548A54,2,993.58
EGBA14118NN,"11,919.19",BK.25X1,18,551.78,B548A41,2,993.58
EGBA14218BB,"15,895.40",BK.25X2,18,772.68,B548A41,2,993.58
EGBA14218EE,"15,895.40",BK.25X2,18,772.68,B548A41,2,993.58
EGBA14218HH,"15,895.40",BK.25X2,18,772.68,B548A41,2,993.58
EGBA14218GG,"15,895.40",BK.25X2,18,772.68,B548A41,2,993.58
EGBA14218NN,"15,895.40",BK.25X2,18,772.68,B548A41,2,993.58
EGBA14218HHT,"19,871.61",BK.25X2T,18,993.58,B548A41,2,993.58
EGBA14318DD,"19,871.61",BK.25X3,18,993.58,B548A42,2,993.58
EGBA14318GG,"19,871.61",BK.25X3,18,993.58,B548A42,2,993.58
EGBA14318NN,"19,871.61",BK.25X3,18,993.58,B548A42,2,993.58
EGBA14418AA,"23,847.67",BK.25X4,18,"1,214.47",B548A42,2,993.58
EGBA14418BB,"23,847.67",BK.25X4,18,"1,214.47",B548A42,2,993.58
EGBA14418BD,"23,847.67",BK.25X4,18,"1,214.47",B548A42,2,993.58
EGBA14418CC,"23,847.67",BK.25X4,18,"1,214.47",B548A42,2,993.58
EGBA14418CCT,"27,817.26",BK.25X4T,18,"1,435.01",B548A42,2,993.58
EGBA14418DD,"23,847.67",BK.25X4,18,"1,214.47",B548A42,2,993.58
EGBA14418EE,"23,847.67",BK.25X4,18,"1,214.47",B548A42,2,993.58
EGBA14418GG,"23,847.67",BK.25X4,18,"1,214.47",B548A42,2,993.58
EGBA14418JJ,"23,847.67",BK.25X4,18,"1,214.47",B548A42,2,993.58
EGBA14418LL,"23,847.67",BK.25X4,18,"1,214.47",B548A42,2,993.58
EGBA14418LLT,"27,817.26",BK.25X4T,18,"1,435.01",B548A42,2,993.58
EGBA14418MM,"23,847.67",BK.25X4,18,"1,214.47",B548A42,2,993.58
EGBA14418NN,"23,847.67",BK.25X4,18,"1,214.47",B548A42,2,993.58
EGBA38418BB,"25,829.98",BK.375X4,18,"1,324.60",B548A42,2,993.58
EGBA38418DB,"25,829.98",BK.375X4,18,"1,324.60",B548A42,2,993.58
EGBA38418NN,"25,829.98",BK.375X4,18,"1,324.60",B548A42,2,993.58
EGBB14418BB,"23,405.87",BK.25X4,18,"1,214.47",B548A63,2,772.68
EGBC14118HH,"9,932.03",BK.25X1,18,551.78
EGBC14218EET,"17,884.45",BK.25X2T,18,993.58
EGBF14418CC,"31,127.13",BK.25X4,18,"1,214.47",B548A42COVER,2,"1,324.46",PG.25x6,20,330.88
EGBF14418CCT,"35,096.72",BK.25X4T,18,"1,435.01",B548A42COVER,2,"1,324.46",PG.25x6,20,330.88
EGBF14418LL,"31,127.13",BK.25X4,18,"1,214.47",B548A42COVER,2,"1,324.46",PG.25x6,20,330.88
EGBA12416AA,"33,777.99",BK.5X4,16,"1,986.93",B548A54,2,993.58
