EGBA38460NN,"1,094.45",BK.375X4,60,17.58,B548A42,3,13.19
EGBA38460BB,"1,094.45",BK.375X4,60,17.58,B548A42,3,13.19
EGBA14354CC,751.71,BK.25X3,54,13.19,B548A42,3,13.19
EGBA14256JJ,613.89,BK.25X2,56,10.26,B548A41,3,13.19
EGBA14250BD,552.36,BK.25X2,50,10.26,B548A41,3,13.19
EGBA12448NN,"1,305.45",BK.5X4,48,26.37,B548A54,3,13.19
EGBA14450EB,845.55,BK.25X4,50,16.12,B548A42,3,13.19
EGBA14248BB,531.84,BK.25X2,48,10.26,B548A41,3,13.19
EGBA14248GG,531.84,BK.25X2,48,10.26,B548A41,3,13.19
EGBA14148NN,391.11,BK.25X1,48,7.32,B548A41,3,13.19
EGBA14248JJ,531.84,BK.25X2,48,10.26,B548A41,3,13.19
EGBA14248NN,531.84,BK.25X2,48,10.26,B548A41,3,13.19
EGBA14348CC,672.58,BK.25X3,48,13.19,B548A42,3,13.19
EGBA14348DGT,813.31,BK.25X3T,48,16.12,B548A42,3,13.19
EGBA14348NN,672.58,BK.25X3,48,13.19,B548A42,3,13.19
EGBA14448AA,813.31,BK.25X4,48,16.12,B548A42,3,13.19
EGBA14448BB,813.31,BK.25X4,48,16.12,B548A42,3,13.19
EGBA14448CB,813.31,BK.25X4,48,16.12,B548A42,3,13.19
EGBA14448CC,813.31,BK.25X4,48,16.12,B548A42,3,13.19
EGBA14448CCT,953.82,BK.25X4T,48,19.05,B548A42,3,13.19
EGBA14448GG,813.31,BK.25X4,48,16.12,B548A42,3,13.19
EGBA14448LL,813.31,BK.25X4,48,16.12,B548A42,3,13.19
EGBA14448MM,813.31,BK.25X4,48,16.12,B548A42,3,13.19
EGBA14448NN,813.31,BK.25X4,48,16.12,B548A42,3,13.19
EGBA14448NNT,953.82,BK.25X4T,48,19.05,B548A42,3,13.19
EGBA14448RR,813.31,BK.25X4,48,16.12,B548A42,3,13.19
EGBA14648BB,"1,134.02",BK.25X6,48,21.98,B548A52,3,26.36
EGBA14648CC,"1,134.02",BK.25X6,48,21.98,B548A52,3,26.36
EGBA14648NN,"1,134.02",BK.25X6,48,21.98,B548A52,3,26.36
EGBA38448BB,883.48,BK.375X4,48,17.58,B548A42,3,13.19
EGBA38248EE,567.02,BK.375X2,48,10.99,B548A41,3,13.19
EGBA38448CB,883.48,BK.375X4,48,17.58,B548A42,3,13.19
EGBA38448GG,883.48,BK.375X4,48,17.58,B548A42,3,13.19
EGBA38448CC,883.48,BK.375X4,48,17.58,B548A42,3,13.19
EGBA38448LL,883.48,BK.375X4,48,17.58,B548A42,3,13.19
EGBC14248NN,492.28,BK.25X2,48,10.26
EGBA38448NN,883.48,BK.375X4,48,17.58,B548A42,3,13.19
EGBC14448NN,773.75,BK.25X4,48,16.12
EGBF12448CC,"1,538.22",BK.5X4,48,26.37,B548A54COVER,3,17.58,PG.25x6,50,4.39
EGBF12448CB,"1,538.22",BK.5X4,48,26.37,B548A54COVER,3,17.58,PG.25x6,50,4.39
EGBF14448CC,"1,046.08",BK.25X4,48,16.12,B548A42COVER,3,17.58,PG.25x6,50,4.39
EGBF14448CCT,"1,186.58",BK.25X4T,48,19.05,B548A42COVER,3,17.58,PG.25x6,50,4.39
EGBA12842NN,"1,617.51",BK.5X8,42,36.63,B548A55,3,26.36
EGBA14442CB,716.59,BK.25X4,42,16.12,B548A42,3,13.19
EGBA38642LL,"1,309.83",BK.375X6,42,29.30,B548A52,3,26.36
EGBA14442CC,716.59,BK.25X4,42,16.12,B548A42,3,13.19
EGBA14240EET,567.08,BK.25X2T,40,13.19,B548A41,3,13.19
EGBA14440CC,684.35,BK.25X4,40,16.12,B548A42,3,13.19
EGBB14240EE,441.00,BK.25X2,40,10.26,B548A62,3,10.26
EGBF14440QQ,881.99,BK.25X4,40,16.12,B548A42COVER,3,17.58,PG.25x6,42,4.39
EGBA12436MM,975.79,BK.5X4,36,26.37,B548A54,2,13.19
EGBA12636CC,"1,107.65",BK.5X6,36,29.30,B548A55,2,26.36
EGBA12636LL,"1,107.65",BK.5X6,36,29.30,B548A55,2,26.36
EGBA14236BB,395.59,BK.25X2,36,10.26,B548A41,2,13.19
EGBA14236DD,395.59,BK.25X2,36,10.26,B548A41,2,13.19
EGBA14236BD,395.59,BK.25X2,36,10.26,B548A41,2,13.19
EGBA14236GG,395.59,BK.25X2,36,10.26,B548A41,2,13.19
EGBA14236EE,395.59,BK.25X2,36,10.26,B548A41,2,13.19
EGBA14236NN,395.59,BK.25X2,36,10.26,B548A41,2,13.19
EGBA14336BB,501.14,BK.25X3,36,13.19,B548A42,2,13.19
EGBA14236NNT,501.14,BK.25X2T,36,13.19,B548A41,2,13.19
EGBA14336CC,501.14,BK.25X3,36,13.19,B548A42,2,13.19
EGBA14336BBT,606.69,BK.25X3T,36,16.12,B548A42,2,13.19
EGBA14336DGT,606.69,BK.25X3T,36,16.12,B548A42,2,13.19
EGBA14336NN,501.14,BK.25X3,36,13.19,B548A42,2,13.19
EGBA14436AA,606.69,BK.25X4,36,16.12,B548A42,2,13.19
EGBA14436AAT,712.06,BK.25X4T,36,19.05,B548A42,2,13.19
EGBA14436BB,606.69,BK.25X4,36,16.12,B548A42,2,13.19
EGBA14436CB,606.69,BK.25X4,36,16.12,B548A42,2,13.19
EGBA14436CC,606.69,BK.25X4,36,16.12,B548A42,2,13.19
EGBA14436CCT,712.06,BK.25X4T,36,19.05,B548A42,2,13.19
EGBA14436DD,606.69,BK.25X4,36,16.12,B548A42,2,13.19
EGBA14436EE,606.69,BK.25X4,36,16.12,B548A42,2,13.19
EGBA14436GG,606.69,BK.25X4,36,16.12,B548A42,2,13.19
EGBA14436JJ,606.69,BK.25X4,36,16.12,B548A42,2,13.19
EGBA14436LLT,712.06,BK.25X4T,36,19.05,B548A42,2,13.19
EGBA14436MM,606.69,BK.25X4,36,16.12,B548A42,2,13.19
EGBA14436NN,606.69,BK.25X4,36,16.12,B548A42,2,13.19
EGBA14436QQ,606.69,BK.25X4,36,16.12,B548A42,2,13.19
EGBA14436QQT,712.06,BK.25X4T,36,19.05,B548A42,2,13.19
EGBA14436RR,606.69,BK.25X4,36,16.12,B548A42,2,13.19
EGBA14636BB,843.93,BK.25X6,36,21.98,B548A52,2,26.36
EGBA14636CC,843.93,BK.25X6,36,21.98,B548A52,2,26.36
EGBA14636LL,843.93,BK.25X6,36,21.98,B548A52,2,26.36
EGBA14636NN,843.93,BK.25X6,36,21.98,B548A52,2,26.36
EGBA14636QQ,843.93,BK.25X6,36,21.98,B548A52,2,26.36
EGBA14636RR,843.93,BK.25X6,36,21.98,B548A52,2,26.36
EGBA14836CC,949.41,BK.25X8,36,24.91,B548A52,2,26.36
EGBA14836NN,949.41,BK.25X8,36,24.91,B548A52,2,26.36
EGBA14836RR,949.41,BK.25X8,36,24.91,B548A52,2,26.36
EGBA38236GG,421.96,BK.375X2,36,10.99,B548A41,2,13.19
EGBA38436EE,659.31,BK.375X4,36,17.58,B548A42,2,13.19
EGBC14236NN,369.21,BK.25X2,36,10.26
EGBA38636JJ,"1,107.65",BK.375X6,36,29.30,B548A52,2,26.36
EGBD14336CC2QK,665.21,BK.25X3,36,13.19,B548A74,2,7.32,A800A23,10,17.58
EGBF12436CB,"1,151.46",BK.5X4,36,26.37,B548A54COVER,2,17.58,PG.25x6,38,4.39
EGBF12436LL,"1,151.46",BK.5X4,36,26.37,B548A54COVER,2,17.58,PG.25x6,38,4.39
EGBF14436CC,782.36,BK.25X4,36,16.12,B548A42COVER,2,17.58,PG.25x6,38,4.39
EGBA14434CC,574.45,BK.25X4,34,16.12,B548A42,2,13.19
EGBA14434DD,574.45,BK.25X4,34,16.12,B548A42,2,13.19
EGBA14433DBT,654.92,BK.25X4T,33,19.05,B548A42,2,13.19
EGBB14433DBT,649.06,BK.25X4T,33,19.05,B548A63,2,10.26
EGBA14432BB,542.21,BK.25X4,32,16.12,B548A42,2,13.19
EGBA14432CC,542.21,BK.25X4,32,16.12,B548A42,2,13.19
EGBA14432GG,542.21,BK.25X4,32,16.12,B548A42,2,13.19
EGBA14230BB,334.05,BK.25X2,30,10.26,B548A41,2,13.19
EGBA14230EE,334.05,BK.25X2,30,10.26,B548A41,2,13.19
EGBA14230EET,422.01,BK.25X2T,30,13.19,B548A41,2,13.19
EGBA14230HH,334.05,BK.25X2,30,10.26,B548A41,2,13.19
EGBA14330CC,422.01,BK.25X3,30,13.19,B548A42,2,13.19
EGBA14430CC,509.97,BK.25X4,30,16.12,B548A42,2,13.19
EGBA14430BB,509.97,BK.25X4,30,16.12,B548A42,2,13.19
EGBA14430CCT,597.78,BK.25X4T,30,19.05,B548A42,2,13.19
EGBA14430LL,509.97,BK.25X4,30,16.12,B548A42,2,13.19
EGBA14630NN,712.06,BK.25X6,30,21.98,B548A52,2,26.36
EGBA14430NN,509.97,BK.25X4,30,16.12,B548A42,2,13.19
EGBA14630RR,712.06,BK.25X6,30,21.98,B548A52,2,26.36
EGBA14830CC,799.96,BK.25X8,30,24.91,B548A52,2,26.36
EGBA38430CC,553.82,BK.375X4,30,17.58,B548A42,2,13.19
EGBA38430NN,553.82,BK.375X4,30,17.58,B548A42,2,13.19
EGBA38630LL,931.83,BK.375X6,30,29.30,B548A52,2,26.36
EGBB14230EET,416.15,BK.25X2T,30,13.19,B548A62,2,10.26
EGBC12230NN,703.27,BK.5X2,30,23.44
EGBB14330CB,416.15,BK.25X3,30,13.19,B548A63,2,10.26
EGBA14428BDT,559.69,BK.25X4T,28,19.05,B548A42,2,13.19
EGBA14428CC,477.73,BK.25X4,28,16.12,B548A42,2,13.19
EGBA14428NN,477.73,BK.25X4,28,16.12,B548A42,2,13.19
EGBC14428CC,451.35,BK.25X4,28,16.12
EGBF12426CB,843.82,BK.5X4,26,26.37,B548A54COVER,2,17.58,PG.25x6,28,4.39
EGBA12224BB,588.99,BK.5X2,24,23.44,B548A53,2,13.19
EGBA12224NN,588.99,BK.5X2,24,23.44,B548A53,2,13.19
EGBA12424CC,659.32,BK.5X4,24,26.37,B548A54,2,13.19
EGBA12624CC,756.01,BK.5X6,24,29.30,B548A55,2,26.36
EGBA12424NN,659.32,BK.5X4,24,26.37,B548A54,2,13.19
EGBA12624NN,756.01,BK.5X6,24,29.30,B548A55,2,26.36
EGBA12624RR,756.01,BK.5X6,24,29.30,B548A55,2,26.36
EGBA12824NN,931.83,BK.5X8,24,36.63,B548A55,2,26.36
EGBA14124NN,202.15,BK.25X1,24,7.32,B548A41,2,13.19
EGBA14224BB,272.52,BK.25X2,24,10.26,B548A41,2,13.19
EGBA14224BBT,342.88,BK.25X2T,24,13.19,B548A41,2,13.19
EGBA14224BE,272.52,BK.25X2,24,10.26,B548A41,2,13.19
EGBA14224DD,272.52,BK.25X2,24,10.26,B548A41,2,13.19
EGBA14224EE,272.52,BK.25X2,24,10.26,B548A41,2,13.19
EGBA14224EET,342.88,BK.25X2T,24,13.19,B548A41,2,13.19
EGBA14224GE,272.52,BK.25X2,24,10.26,B548A41,2,13.19
EGBA14224GGT,342.88,BK.25X2T,24,13.19,B548A41,2,13.19
EGBA14224GG,272.52,BK.25X2,24,10.26,B548A41,2,13.19
EGBA14224HH,272.52,BK.25X2,24,10.26,B548A41,2,13.19
EGBA14224JJ,272.52,BK.25X2,24,10.26,B548A41,2,13.19
EGBA14224NN,272.52,BK.25X2,24,10.26,B548A41,2,13.19
EGBA14324AA,342.88,BK.25X3,24,13.19,B548A42,2,13.19
EGBA14324BB,342.88,BK.25X3,24,13.19,B548A42,2,13.19
EGBA14324BBT,413.25,BK.25X3T,24,16.12,B548A42,2,13.19
EGBA14324CC,342.88,BK.25X3,24,13.19,B548A42,2,13.19
EGBA14324CCT,413.25,BK.25X3T,24,16.12,B548A42,2,13.19
EGBA14324CF,342.88,BK.25X3,24,13.19,B548A42,2,13.19
EGBA14324DGT,413.25,BK.25X3T,24,16.12,B548A42,2,13.19
EGBA14324EC,342.88,BK.25X3,24,13.19,B548A42,2,13.19
EGBA14324GG,342.88,BK.25X3,24,13.19,B548A42,2,13.19
EGBA14324LL,342.88,BK.25X3,24,13.19,B548A42,2,13.19
EGBA14324LLT,413.25,BK.25X3T,24,16.12,B548A42,2,13.19
EGBA14324NN,342.88,BK.25X3,24,13.19,B548A42,2,13.19
EGBA14424AA,413.25,BK.25X4,24,16.12,B548A42,2,13.19
EGBA14424AAT,483.50,BK.25X4T,24,19.05,B548A42,2,13.19
EGBA14424BB,413.25,BK.25X4,24,16.12,B548A42,2,13.19
EGBA14424BBT,483.50,BK.25X4T,24,19.05,B548A42,2,13.19
EGBA14424BC,413.25,BK.25X4,24,16.12,B548A42,2,13.19
EGBA14424BD,413.25,BK.25X4,24,16.12,B548A42,2,13.19
EGBA14424BFT,483.50,BK.25X4T,24,19.05,B548A42,2,13.19
EGBA14424CA,413.25,BK.25X4,24,16.12,B548A42,2,13.19
EGBA14424CB,413.25,BK.25X4,24,16.12,B548A42,2,13.19
EGBA14424CBT,483.50,BK.25X4T,24,19.05,B548A42,2,13.19
EGBA14424CCT,483.50,BK.25X4T,24,19.05,B548A42,2,13.19
EGBA14424DD,413.25,BK.25X4,24,16.12,B548A42,2,13.19
EGBA14424DDT,483.50,BK.25X4T,24,19.05,B548A42,2,13.19
EGBA14424EE,413.25,BK.25X4,24,16.12,B548A42,2,13.19
EGBA14424GG,413.25,BK.25X4,24,16.12,B548A42,2,13.19
EGBA14424GGT,483.50,BK.25X4T,24,19.05,B548A42,2,13.19
EGBA14424JJ,413.25,BK.25X4,24,16.12,B548A42,2,13.19
EGBA14424JJT,483.50,BK.25X4T,24,19.05,B548A42,2,13.19
EGBA14424KK,413.25,BK.25X4,24,16.12,B548A42,2,13.19
EGBA14424LLT,483.50,BK.25X4T,24,19.05,B548A42,2,13.19
EGBA14424MM,413.25,BK.25X4,24,16.12,B548A42,2,13.19
EGBA14424MMT,483.50,BK.25X4T,24,19.05,B548A42,2,13.19
EGBA14424NN,413.25,BK.25X4,24,16.12,B548A42,2,13.19
EGBA14424NNT,483.50,BK.25X4T,24,19.05,B548A42,2,13.19
EGBA14424QQ,413.25,BK.25X4,24,16.12,B548A42,2,13.19
EGBA14424QQT,483.50,BK.25X4T,24,19.05,B548A42,2,13.19
EGBA14424RR,413.25,BK.25X4,24,16.12,B548A42,2,13.19
EGBA14424RRT,483.50,BK.25X4T,24,19.05,B548A42,2,13.19
EGBA14824DG,650.52,BK.25X8,24,24.91,B548A52,2,26.36
EGBA14824LL,650.52,BK.25X8,24,24.91,B548A52,2,26.36
EGBA14824MM,650.52,BK.25X8,24,24.91,B548A52,2,26.36
EGBA14824NN,650.52,BK.25X8,24,24.91,B548A52,2,26.36
EGBA38424CC,448.33,BK.375X4,24,17.58,B548A42,2,13.19
EGBA38424DD,448.33,BK.375X4,24,17.58,B548A42,2,13.19
EGBA38424BB,448.33,BK.375X4,24,17.58,B548A42,2,13.19
EGBA38624CC,756.01,BK.375X6,24,29.30,B548A52,2,26.36
EGBA38624LL,756.01,BK.375X6,24,29.30,B548A52,2,26.36
EGBB14324CB,337.02,BK.25X3,24,13.19,B548A63,2,10.26
EGBB14424CC,407.39,BK.25X4,24,16.12,B548A63,2,10.26
EGBB14424JE,407.39,BK.25X4,24,16.12,B548A63,2,10.26
EGBB38324NN,363.34,BK.375X3,24,14.28,B548A63,2,10.26
EGBB14424EE,407.39,BK.25X4,24,16.12,B548A63,2,10.26
EGBC14124NN,175.77,BK.25X1,24,7.32
EGBC14424NN,386.87,BK.25X4,24,16.12
EGBC14224NN,246.14,BK.25X2,24,10.26
EGBD14224BB,260.79,BK.25X2,24,10.26,B548A74,2,7.32
EGBF12424CB,782.29,BK.5X4,24,26.37,B548A54COVER,2,17.58,PG.25x6,26,4.39
EGBF12424CC,782.29,BK.5X4,24,26.37,B548A54COVER,2,17.58,PG.25x6,26,4.39
EGBF14424CC,536.22,BK.25X4,24,16.12,B548A42COVER,2,17.58,PG.25x6,26,4.39
EGBF14424GG,536.22,BK.25X4,24,16.12,B548A42COVER,2,17.58,PG.25x6,26,4.39
EGBF14424LL,536.22,BK.25X4,24,16.12,B548A42COVER,2,17.58,PG.25x6,26,4.39
EGBA14222EET,316.51,BK.25X2T,22,13.19,B548A41,2,13.19
EGBF14424RR,536.22,BK.25X4,24,16.12,B548A42COVER,2,17.58,PG.25x6,26,4.39
EGBA14422BD,381.01,BK.25X4,22,16.12,B548A42,2,13.19
EGBA14421RR,364.89,BK.25X4,21,16.12,B548A42,2,13.19
EGBA12420NN,553.83,BK.5X4,20,26.37,B548A54,2,13.19
EGBA14220BB,231.49,BK.25X2,20,10.26,B548A41,2,13.19
EGBA14220BE,231.49,BK.25X2,20,10.26,B548A41,2,13.19
EGBA14220DGT,290.13,BK.25X2T,20,13.19,B548A41,2,13.19
EGBA14220HH,231.49,BK.25X2,20,10.26,B548A41,2,13.19
EGBA14220JJ,231.49,BK.25X2,20,10.26,B548A41,2,13.19
EGBA14220EE,231.49,BK.25X2,20,10.26,B548A41,2,13.19
EGBA14220NN,231.49,BK.25X2,20,10.26,B548A41,2,13.19
EGBA14320BB,290.13,BK.25X3,20,13.19,B548A42,2,13.19
EGBA14320CC,290.13,BK.25X3,20,13.19,B548A42,2,13.19
EGBA14420DG1TE,436.67,BK.25X4,20,16.12,B548A42,2,13.19,A809A07T,5,17.58
EGBA14420AA,348.77,BK.25X4,20,16.12,B548A42,2,13.19
EGBA14420BB,348.77,BK.25X4,20,16.12,B548A42,2,13.19
EGBA14420CB,348.77,BK.25X4,20,16.12,B548A42,2,13.19
EGBA14420CBT,407.31,BK.25X4T,20,19.05,B548A42,2,13.19
EGBA14420CC,348.77,BK.25X4,20,16.12,B548A42,2,13.19
EGBA14420CCT,407.31,BK.25X4T,20,19.05,B548A42,2,13.19
EGBA14420GG,348.77,BK.25X4,20,16.12,B548A42,2,13.19
EGBA14420LL,348.77,BK.25X4,20,16.12,B548A42,2,13.19
EGBA14420HH,348.77,BK.25X4,20,16.12,B548A42,2,13.19
EGBA14420MM,348.77,BK.25X4,20,16.12,B548A42,2,13.19
EGBA14420NN,348.77,BK.25X4,20,16.12,B548A42,2,13.19
EGBA14420QQT,407.31,BK.25X4T,20,19.05,B548A42,2,13.19
EGBA14420QQ,348.77,BK.25X4,20,16.12,B548A42,2,13.19
EGBA38320BF,312.06,BK.375X3,20,14.28,B548A42,2,13.19
EGBA38420CC,378.01,BK.375X4,20,17.58,B548A42,2,13.19
EGBF14420CC,454.18,BK.25X4,20,16.12,B548A42COVER,2,17.58,PG.25x6,22,4.39
EGBA12418MM,501.08,BK.5X4,18,26.37,B548A54,2,13.19
EGBF14420LL,454.18,BK.25X4,20,16.12,B548A42COVER,2,17.58,PG.25x6,22,4.39
EGBF14420LLT,512.72,BK.25X4T,20,19.05,B548A42COVER,2,17.58,PG.25x6,22,4.39
EGBA12418EE,501.08,BK.5X4,18,26.37,B548A54,2,13.19
EGBA12418NN,501.08,BK.5X4,18,26.37,B548A54,2,13.19
EGBA14218BB,210.98,BK.25X2,18,10.26,B548A41,2,13.19
EGBA14118NN,158.20,BK.25X1,18,7.32,B548A41,2,13.19
EGBA14218EE,210.98,BK.25X2,18,10.26,B548A41,2,13.19
EGBA14218GG,210.98,BK.25X2,18,10.26,B548A41,2,13.19
EGBA14218HH,210.98,BK.25X2,18,10.26,B548A41,2,13.19
EGBA14218HHT,263.76,BK.25X2T,18,13.19,B548A41,2,13.19
EGBA14218NN,210.98,BK.25X2,18,10.26,B548A41,2,13.19
EGBA14318GG,263.76,BK.25X3,18,13.19,B548A42,2,13.19
EGBA14318DD,263.76,BK.25X3,18,13.19,B548A42,2,13.19
EGBA14318NN,263.76,BK.25X3,18,13.19,B548A42,2,13.19
EGBA14418AA,316.53,BK.25X4,18,16.12,B548A42,2,13.19
EGBA14418BB,316.53,BK.25X4,18,16.12,B548A42,2,13.19
EGBA14418BC,316.53,BK.25X4,18,16.12,B548A42,2,13.19
EGBA14418BD,316.53,BK.25X4,18,16.12,B548A42,2,13.19
EGBA14418CC,316.53,BK.25X4,18,16.12,B548A42,2,13.19
EGBA14418CCT,369.22,BK.25X4T,18,19.05,B548A42,2,13.19
EGBA14418DD,316.53,BK.25X4,18,16.12,B548A42,2,13.19
EGBA14418EE,316.53,BK.25X4,18,16.12,B548A42,2,13.19
EGBA14418GG,316.53,BK.25X4,18,16.12,B548A42,2,13.19
EGBA14418JJ,316.53,BK.25X4,18,16.12,B548A42,2,13.19
EGBA14418LLT,369.22,BK.25X4T,18,19.05,B548A42,2,13.19
EGBA14418LL,316.53,BK.25X4,18,16.12,B548A42,2,13.19
EGBA14418MM,316.53,BK.25X4,18,16.12,B548A42,2,13.19
EGBA14418NN,316.53,BK.25X4,18,16.12,B548A42,2,13.19
EGBA38418BB,342.84,BK.375X4,18,17.58,B548A42,2,13.19
EGBA38418DB,342.84,BK.375X4,18,17.58,B548A42,2,13.19
EGBA38418NN,342.84,BK.375X4,18,17.58,B548A42,2,13.19
EGBB14318CB,257.89,BK.25X3,18,13.19,B548A63,2,10.26
EGBB14418BB,310.67,BK.25X4,18,16.12,B548A63,2,10.26
EGBC14118HH,131.83,BK.25X1,18,7.32
EGBC14218EET,237.38,BK.25X2T,18,13.19
EGBF14418CC,413.15,BK.25X4,18,16.12,B548A42COVER,2,17.58,PG.25x6,20,4.39
EGBF14418CCT,465.84,BK.25X4T,18,19.05,B548A42COVER,2,17.58,PG.25x6,20,4.39
EGBF14418LL,413.15,BK.25X4,18,16.12,B548A42COVER,2,17.58,PG.25x6,20,4.39
EGBA12416AA,448.34,BK.5X4,16,26.37,B548A54,2,13.19
EGBA12416BD,448.34,BK.5X4,16,26.37,B548A54,2,13.19
EGBA12416CA,448.34,BK.5X4,16,26.37,B548A54,2,13.19
EGBA14116HH,143.56,BK.25X1,16,7.32,B548A41,2,13.19
EGBA14216BB,190.47,BK.25X2,16,10.26,B548A41,2,13.19
EGBA14216EE,190.47,BK.25X2,16,10.26,B548A41,2,13.19
EGBA14216GG,190.47,BK.25X2,16,10.26,B548A41,2,13.19
EGBA14216HH,190.47,BK.25X2,16,10.26,B548A41,2,13.19
EGBA14216NNT,237.38,BK.25X2T,16,13.19,B548A41,2,13.19
EGBA14316CC,237.38,BK.25X3,16,13.19,B548A42,2,13.19
EGBA14216NN,190.47,BK.25X2,16,10.26,B548A41,2,13.19
EGBA14416AA,284.29,BK.25X4,16,16.12,B548A42,2,13.19
EGBA14416CA,284.29,BK.25X4,16,16.12,B548A42,2,13.19
EGBA14416AAT,331.13,BK.25X4T,16,19.05,B548A42,2,13.19
EGBA14416CC,284.29,BK.25X4,16,16.12,B548A42,2,13.19
EGBA14416LL,284.29,BK.25X4,16,16.12,B548A42,2,13.19
EGBA14416CF,284.29,BK.25X4,16,16.12,B548A42,2,13.19
EGBA14416CCT,331.13,BK.25X4T,16,19.05,B548A42,2,13.19
EGBA14416LLT,331.13,BK.25X4T,16,19.05,B548A42,2,13.19
EGBA38416GG,307.68,BK.375X4,16,17.58,B548A42,2,13.19
EGBA14416NN,284.29,BK.25X4,16,16.12,B548A42,2,13.19
EGBA14416NNT,331.13,BK.25X4T,16,19.05,B548A42,2,13.19
EGBC14316LL,211.01,BK.25X3,16,13.19
EGBC14416AA,257.92,BK.25X4,16,16.12
EGBC14416CAT,304.75,BK.25X4T,16,19.05
EGBD14416JET,319.40,BK.25X4T,16,19.05,B548A74,2,7.32
EGBF14416LL,372.13,BK.25X4,16,16.12,B548A42COVER,2,17.58,PG.25x6,18,4.39
EGBF14416LLT,418.96,BK.25X4T,16,19.05,B548A42COVER,2,17.58,PG.25x6,18,4.39
EGBA14215BDT,224.19,BK.25X2T,15,13.19,B548A41,2,13.19
EGBA14215EET,224.19,BK.25X2T,15,13.19,B548A41,2,13.19
EGBA14215GG,180.21,BK.25X2,15,10.26,B548A41,2,13.19
EGBA14215JJ,180.21,BK.25X2,15,10.26,B548A41,2,13.19
EGBA14215NN,180.21,BK.25X2,15,10.26,B548A41,2,13.19
EGBA14215JJT,224.19,BK.25X2T,15,13.19,B548A41,2,13.19
EGBA14415CC,268.17,BK.25X4,15,16.12,B548A42,2,13.19
EGBA14415CCT,312.08,BK.25X4T,15,19.05,B548A42,2,13.19
EGBA14415LL,268.17,BK.25X4,15,16.12,B548A42,2,13.19
EGBA14415GG,268.17,BK.25X4,15,16.12,B548A42,2,13.19
EGBC14215NN,153.84,BK.25X2,15,10.26
EGBA12414BB,395.59,BK.5X4,14,26.37,B548A54,2,13.19
EGBA14214BB,169.96,BK.25X2,14,10.26,B548A41,2,13.19
EGBA14214EE,169.96,BK.25X2,14,10.26,B548A41,2,13.19
EGBA14214BDT,211.01,BK.25X2T,14,13.19,B548A41,2,13.19
EGBA14214GCT,211.01,BK.25X2T,14,13.19,B548A41,2,13.19
EGBA14214HH,169.96,BK.25X2,14,10.26,B548A41,2,13.19
