clearance,spacing,snow load,pipe type,diameter,fill,pipe count,section length,overall weight,cross member width,frame spacing,total frames
17,2,5,Intermediate Metal Conduit (IMC),4,31,9,100,162.27,56,3,35
12,5,10,Electrical Metallic Tubing (EMT),2.5,31,7,100,58.94,58,8.5,13
24,2,0,Electrical Metallic Tubing (EMT),0.5,40,10,100,7.8,28,10,11
18,8,10,Intermediate Metal Conduit (IMC),3.5,40,7,100,130.69,90,2,51
21,5,20,Rigid Metal Conduit (RMC),1.25,53,8,100,36.08,56,14,9
16,5,60,Electrical Metallic Tubing (EMT),4,31,5,100,145.75,50,3.5,30
24,10,20,Electrical Metallic Tubing (EMT),1.25,53,2,100,8.66,34,10,11
14,2,0,Electrical Metallic Tubing (EMT),1.25,31,5,100,9.55,20,10,11
17,10,10,Rigid Metal Conduit (RMC),0.75,40,7,100,9.17,86,10,11
13,10,20,Intermediate Metal Conduit (IMC),3.5,53,9,100,230.58,132,,51
21,9,20,Intermediate Metal Conduit (IMC),1.5,31,9,100,38.25,104,7.5,15
24,3,60,Rigid Metal Conduit (RMC),1.5,40,6,100,45.66,30,14,9
15,2,5,Intermediate Metal Conduit (IMC),4,40,9,100,205.11,56,2.5,41
24,9,5,Intermediate Metal Conduit (IMC),2.5,31,2,100,14.4,32,16,8
22,3,40,Rigid Metal Conduit (RMC),3.5,40,4,100,91.4,30,9,13
13,8,20,Intermediate Metal Conduit (IMC),3.5,31,2,100,33.16,32,20,6
16,9,10,Rigid Metal Conduit (RMC),0.75,31,8,100,8.96,88,10,11
17,3,10,Rigid Metal Conduit (RMC),1.25,31,3,100,7.89,16,14,9
13,2,5,Intermediate Metal Conduit (IMC),2,31,5,100,25.45,22,16,8
21,6,10,Intermediate Metal Conduit (IMC),1,31,10,100,17.4,76,12,10
14,3,60,Electrical Metallic Tubing (EMT),4,53,5,100,208.75,38,3,35
13,9,60,Intermediate Metal Conduit (IMC),1,40,3,100,13.11,40,12,10
16,4,5,Electrical Metallic Tubing (EMT),1.5,31,5,100,14.6,32,10,11
13,3,60,Rigid Metal Conduit (RMC),1.25,31,7,100,38.5,34,14,9
19,8,20,Intermediate Metal Conduit (IMC),0.75,31,7,100,15.68,70,10,11
21,6,10,Rigid Metal Conduit (RMC),4,31,6,100,110.22,66,3.5,30
21,9,40,Intermediate Metal Conduit (IMC),1.5,31,1,100,3.765,20,14,9
23,8,10,Intermediate Metal Conduit (IMC),1.5,31,3,100,10.68,38,14,9
15,6,10,Intermediate Metal Conduit (IMC),1.5,40,9,100,39.06,74,9,13
17,9,40,Rigid Metal Conduit (RMC),1.5,31,10,100,55.1,114,4.5,24
15,2,60,Intermediate Metal Conduit (IMC),2,40,3,100,34.2,14,16,8
18,6,40,Rigid Metal Conduit (RMC),1.5,31,7,100,38.57,60,11,11
20,3,60,Intermediate Metal Conduit (IMC),0.5,31,6,100,14.46,24,10,11
16,2,60,Intermediate Metal Conduit (IMC),1.25,40,2,100,12.32,10,14,9
19,3,40,Rigid Metal Conduit (RMC),1.5,31,2,100,11.02,12,14,9
20,7,10,Intermediate Metal Conduit (IMC),2,40,2,100,13.64,26,16,8
12,10,20,Electrical Metallic Tubing (EMT),2.5,53,8,100,116.48,110,2,51
19,4,20,Intermediate Metal Conduit (IMC),0.5,40,9,100,14.58,46,10,11
24,8,5,Intermediate Metal Conduit (IMC),1.5,53,6,100,30.72,66,13.5,9
22,9,10,Rigid Metal Conduit (RMC),0.75,40,9,100,11.79,98,10,11
17,5,60,Intermediate Metal Conduit (IMC),3.5,40,2,100,53.38,22,20,6
18,3,60,Rigid Metal Conduit (RMC),3.5,40,4,100,104.2,30,8,14
17,7,5,Intermediate Metal Conduit (IMC),2,40,3,100,19.08,34,16,8
24,5,60,Intermediate Metal Conduit (IMC),1,40,5,100,21.85,36,12,10
16,8,5,Rigid Metal Conduit (RMC),1,31,5,100,7.3,54,12,10
18,4,10,Electrical Metallic Tubing (EMT),1.5,31,7,100,22.82,44,10,11
15,7,10,Rigid Metal Conduit (RMC),3,31,8,100,89.04,88,10,11
24,4,10,Rigid Metal Conduit (RMC),1.5,53,1,100,2.61,10,14,9
13,7,20,Electrical Metallic Tubing (EMT),3.5,40,6,100,128.94,70,9,13
20,3,60,Electrical Metallic Tubing (EMT),2,40,7,100,76.02,38,8.5,13
