holder,clearance,spacing,snow load,pipe type,diameter,insulation,material,pipe count,section length,overall weight,cross member width,frame spacing,hanger size,total frames
Hanger,17,4,10,Iron - Schedule 40,1,0.75,Gas,4,100,12,30,9,2.5,13
Roller,19,2,0,CPVC - Schedule 40,6,0.0,Gas,3,100,10.02,42,4,6,26
Clamp,18,4,40,Copper - type K,8,0.5,Gas,1,100,14.245,8,23,0,6
Roller,13,4,5,Iron - Schedule 40,10,0.0,Gas,6,100,214,86,,10,51
Clamp,13,3,10,Iron - Schedule 80,0.75,1.5,Gas,7,100,22.61,50,9,3.5,13
Clamp,14,7,60,Iron - Schedule 80,2,0.5,Gas,7,100,96.46,78,3.5,3,30
Hanger,22,4,60,Copper - type K,8,0.75,Water,1,100,24.045,8,16,0,8
Clamp,18,7,5,Copper - type L,0.5,1,Water,9,100,8.91,94,5,2.5,21
Roller,15,8,10,Iron - Schedule 80,6,0.0,Water,7,100,298.27,106,,6,51
Clamp,15,2,0,Copper - type K,0.5,0.75,Gas,5,100,1.9,20,6,1.5,18
Roller,22,2,60,CPVC - Schedule 40,8,0.0,Gas,3,100,81.84,48,4,8,26
Roller,15,7,60,Copper - type L,10,0.0,Gas,1,100,28.8,24,25,10,5
Hanger,23,3,5,Copper - type K,5,1,Gas,10,100,124.8,114,2,8,51
Clamp,23,7,20,Iron - Schedule 80,1.25,0.5,Gas,5,100,28,56,9,2.5,13
Roller,12,4,60,CPVC - Schedule 80,12,0.0,Water,5,100,466.85,96,,12,51
Hanger,16,4,0,Copper - type K,8,1.5,Gas,6,100,170.94,28,5,0,21
Hanger,17,9,0,CPVC - Schedule 40,2,1,Gas,7,100,4.26,88,4,4,26
Roller,21,10,40,Iron - Schedule 80,12,0.0,Water,1,100,77.3,32,11,12,11
Hanger,12,3,10,CPVC - Schedule 40,0.5,1.5,Gas,6,100,10.62,42,2,3.5,51
Clamp,13,5,0,Copper - type K,12,0.5,Gas,5,100,317.9,30,2.5,0,41
Hanger,17,5,0,CPVC - Schedule 40,1.5,2,Gas,10,100,5.3,116,4,6,26
Roller,17,6,0,Copper - type K,12,0.0,Gas,9,100,520.2,168,,12,51
Hanger,22,3,10,Copper - type K,4,1.5,Gas,8,100,86.64,92,3.5,8,30
Clamp,21,10,5,Copper - type L,2.5,0.0,Gas,6,100,18.36,86,13,2.5,9
Clamp,14,5,20,Iron - Schedule 40,2,1.5,Gas,1,100,4.3,16,13,5,9
Hanger,17,8,40,Iron - Schedule 40,1.25,,Gas,7,100,27.42,64,9,1.25,13
Hanger,12,7,60,Iron - Schedule 40,3.5,3,Gas,8,100,300.24,144,,10,51
Roller,15,7,40,CPVC - Schedule 40,12,0.0,Gas,3,100,96.09,64,4,12,26
Clamp,17,6,60,CPVC - Schedule 40,4,3,Water,3,100,105.3,54,4,10,26
Roller,22,9,5,CPVC - Schedule 40,12,0.0,Gas,1,100,6.39,30,4,12,26
Clamp,13,8,60,CPVC - Schedule 40,4,3,Water,2,100,70.2,44,4,10,26
Hanger,23,10,60,Iron - Schedule 40,10,0.0,Water,9,100,918.9,190,,10,51
Clamp,12,2,40,Iron - Schedule 80,2.5,0.5,Water,4,100,66.72,24,11,3.5,11
Hanger,23,8,5,CPVC - Schedule 40,0.5,0.0,Water,8,100,3.2,76,3,0.5,35
Roller,21,10,5,Iron - Schedule 40,6,0.0,Gas,8,100,142.52,122,,6,51
Clamp,17,6,20,Copper - type K,12,1,Gas,3,100,190.74,24,4.5,0,24
Roller,20,6,5,Copper - type L,6,0.0,Water,2,100,46.38,30,14,6,9
Roller,20,4,5,Iron - Schedule 40,6,0.0,Water,7,100,230.09,90,,6,51
Hanger,21,6,40,Iron - Schedule 40,12,0.0,Gas,4,100,226.8,60,,12,51
Roller,16,9,5,Iron - Schedule 40,10,0.0,Water,3,100,230.7,66,,10,51
Hanger,12,3,60,Iron - Schedule 40,3.5,3,Water,9,100,376.29,120,,10,51
Roller,20,7,60,CPVC - Schedule 80,8,0.0,Water,7,100,348.81,112,,8,51
Clamp,16,3,10,Copper - type L,0.5,1.5,Water,9,100,18.18,62,5,3.5,21
Clamp,14,4,5,CPVC - Schedule 40,0.25,0.0,Gas,8,100,1.12,38,3,0.25,35
Clamp,14,2,40,CPVC - Schedule 80,5,3.5,Gas,5,100,132.7,72,2.5,12,41
Roller,16,4,10,CPVC - Schedule 80,6,0.0,Gas,8,100,54.46,90,4,6,26
Clamp,18,7,40,CPVC - Schedule 40,2,1,Gas,4,100,32.2,52,4,4,26
Hanger,17,10,5,CPVC - Schedule 80,1.25,0.75,Water,6,100,10.98,88,4,3,26
Clamp,19,8,0,Iron - Schedule 40,10,0.0,Water,3,100,223.8,62,,10,51
Roller,20,9,5,Iron - Schedule 40,10,0.0,Gas,6,100,256.8,124,,10,51
Clamp,22,2,40,Copper - type L,3,0.0,Gas,9,100,79.47,48,6.5,3,17
Hanger,21,2,5,CPVC - Schedule 80,0.5,2.5,Water,10,100,16.5,82,3,6,35
Clamp,20,4,0,Copper - type L,0.5,0.0,Gas,8,100,2.32,40,6,0.5,18
Hanger,20,10,20,CPVC - Schedule 80,1.5,3,Gas,7,100,56.28,136,,8,51
Hanger,24,3,60,CPVC - Schedule 40,0.125,0.0,Gas,8,100,3.12,28,2,0.125,51
Hanger,12,4,0,CPVC - Schedule 40,5,0.75,Gas,2,100,6.1,28,4,8,26
Roller,21,9,0,Iron - Schedule 80,10,0.0,Gas,2,100,129.48,48,4,10,26
Hanger,17,5,10,Copper - type L,1.25,0.75,Water,9,100,24.03,74,7,2.5,16
Roller,24,5,60,CPVC - Schedule 40,12,0.0,Water,4,100,366.12,78,,12,51
Roller,17,5,40,Iron - Schedule 80,12,0.0,Gas,9,100,884.8,150,,12,51
Roller,12,6,0,Iron - Schedule 40,8,0.0,Water,1,100,23.575,20,19,8,7
Clamp,23,2,20,Iron - Schedule 40,2.5,3,Water,2,100,35.22,26,11,10,11
Roller,16,10,5,Copper - type L,6,0.0,Water,2,100,46.38,42,14,6,9
Clamp,22,3,40,Iron - Schedule 40,2.5,2.5,Water,4,100,92.44,48,5.5,8,20
Clamp,13,2,20,Iron - Schedule 80,3,1,Water,7,100,131.04,52,3.5,5,30
Clamp,15,8,20,CPVC - Schedule 40,6,2,Water,10,100,249.9,188,,10,51
Roller,19,5,40,Iron - Schedule 80,8,0.0,Gas,2,100,116.14,34,7,8,16
Roller,19,3,0,Copper - type K,8,0.0,Water,5,100,227.5,76,,8,51
Clamp,14,8,60,CPVC - Schedule 40,0.75,1.5,Gas,6,100,59.1,78,3,3.5,35
Hanger,17,2,0,Copper - type L,0.5,1.5,Gas,5,100,1.6,30,6,3.5,18
Roller,17,8,5,Iron - Schedule 80,8,0.0,Gas,8,100,361.92,136,,8,51
Clamp,14,10,0,CPVC - Schedule 40,0.75,3,Water,9,100,4.05,172,,8,51

Hanger,13,8,60,Copper - type L,0.5,0.5,Gas,3,100,13.32,38,6,1.5,18
Hanger,17,8,10,CPVC - Schedule 40,10,1,Gas,9,100,0,80,4,0,26
Hanger,23,7,10,Copper - type K,5,1,Gas,4,100,57.24,68,18,8,7
Clamp,21,8,60,Copper - type K,2,0.75,Water,9,100,118.8,112,6,3.5,18
Roller,20,3,20,Copper - type L,12,0.0,Water,8,100,775.12,150,,12,51
