clearance,extra cross member,snow load,shape,width,height,gauge,insulation thickness,length,insulation density,section length,overall weight,cross member width,frame spacing,total frames
24,TRUE,20,Rectangle,36,6,12,2,5,0.75,100,98.58,40,6.5,17
14,TRUE,0,Rectangle,6,48,14,0,10,1,100,28.82,6,8,14
18,FALSE,5,Round,36,,16,2,10,1.5,100,64.1,40,6,18
24,FALSE,10,Round,48,,29,0,5,0,100,30.83,48,4,26
12,FALSE,20,Rectangle,48,24,21,0,4,1.5,100,97.92,48,6,18
13,FALSE,60,Round,6,,21,1,5,1,100,25.25,8,8,14
12,FALSE,0,Rectangle,6,24,27,1.5,10,1.5,100,5.16,10,8,14
22,TRUE,20,Rectangle,36,6,28,2,4,0,100,72.01,40,8,14
14,False,10,Round,6,,21,2.5,5,1,100,9.27,12,8,14
22,True,20,Rectangle,6,24,14,2.5,4,1.5,100,36.17,12,8,14
14,False,0,Round,12,,24,1.5,5,.75,100,5.84,16,8,14
14,False,40,Rectangle,24,6,16,2.5,10,1.5,100,111.44,30,8,14
20,True,0,Rectangle,12,36,11,1,4,0,100,40.24,14,8,14
